,nr,perimeter,wellwidth,X1,Y1,X2,Y2,X3,Y3,X4,Y4
45,72.0,142.5860366821289,35.64650917053223,837.0,1049.0,872.0,1052.0,868.0,1087.0,833.0,1086.0
46,73.0,142.52956008911133,35.63239002227783,785.0,1047.0,819.0,1050.0,816.0,1086.0,781.0,1084.0
47,74.0,140.40436935424805,35.10109233856201,764.0,1046.0,766.0,1083.0,732.0,1085.0,730.0,1050.0
48,75.0,140.11563873291016,35.02890968322754,678.0,1045.0,715.0,1053.0,712.0,1083.0,676.0,1081.0
49,76.0,139.21389770507812,34.80347442626953,624.0,1048.0,660.0,1045.0,661.0,1080.0,626.0,1081.0
50,77.0,139.47513580322266,34.868783950805664,574.0,1043.0,609.0,1045.0,606.0,1081.0,572.0,1077.0
51,78.0,137.5671844482422,34.39179611206055,522.0,1042.0,557.0,1043.0,554.0,1079.0,520.0,1074.0
52,79.0,136.61782455444336,34.15445613861084,472.0,1039.0,505.0,1041.0,503.0,1077.0,469.0,1072.0
53,81.0,135.55325317382812,33.88831329345703,421.0,1037.0,454.0,1039.0,452.0,1075.0,419.0,1070.0
54,82.0,132.72311401367188,33.18077850341797,371.0,1035.0,404.0,1037.0,402.0,1072.0,369.0,1066.0
55,84.0,130.5254364013672,32.6313591003418,322.0,1033.0,354.0,1034.0,352.0,1069.0,320.0,1064.0
56,85.0,128.28128051757812,32.07032012939453,273.0,1030.0,304.0,1031.0,304.0,1065.0,272.0,1061.0
57,86.0,126.5463809967041,31.636595249176025,226.0,1026.0,256.0,1028.0,255.0,1062.0,224.0,1057.0
58,87.0,123.84131813049316,30.96032953262329,179.0,1022.0,210.0,1026.0,207.0,1058.0,178.0,1053.0
59,91.0,135.4952049255371,33.87380123138428,1188.0,1004.0,1227.0,1001.0,1225.0,1033.0,1192.0,1035.0
60,92.0,138.30780410766602,34.576951026916504,1143.0,1002.0,1181.0,1002.0,1177.0,1034.0,1143.0,1036.0
61,93.0,143.43373489379883,35.85843372344971,1093.0,1002.0,1133.0,1002.0,1128.0,1035.0,1093.0,1037.0
62,94.0,134.4712200164795,33.61780500411987,1043.0,1002.0,1074.0,1005.0,1078.0,1036.0,1042.0,1038.0
63,96.0,144.2503318786621,36.06258296966553,941.0,999.0,975.0,1002.0,975.0,1037.0,938.0,1037.0
64,97.0,131.1178493499756,32.7794623374939,891.0,999.0,918.0,1008.0,923.0,1037.0,887.0,1036.0
65,98.0,143.49559783935547,35.87389945983887,993.0,998.0,1027.0,1003.0,1026.0,1037.0,990.0,1037.0
66,99.0,146.60880661010742,36.652201652526855,840.0,997.0,873.0,1000.0,872.0,1036.0,834.0,1036.0
67,100.0,146.29906463623047,36.57476615905762,786.0,996.0,821.0,999.0,819.0,1035.0,783.0,1035.0
68,101.0,141.4958610534668,35.3739652633667,733.0,995.0,767.0,998.0,766.0,1034.0,730.0,1030.0
69,103.0,148.08253479003906,37.020633697509766,715.0,993.0,715.0,1031.0,678.0,1032.0,679.0,995.0
70,104.0,145.48200225830078,36.370500564575195,627.0,993.0,663.0,994.0,660.0,1032.0,624.0,1028.0
71,105.0,142.22521209716797,35.55630302429199,575.0,992.0,610.0,994.0,608.0,1030.0,573.0,1028.0
72,107.0,141.5228614807129,35.38071537017822,523.0,990.0,558.0,991.0,554.0,1029.0,521.0,1025.0
73,109.0,136.6161651611328,34.1540412902832,472.0,988.0,505.0,992.0,504.0,1026.0,469.0,1022.0
74,110.0,137.49022674560547,34.37255668640137,421.0,985.0,454.0,988.0,452.0,1024.0,419.0,1020.0
75,111.0,133.8202667236328,33.4550666809082,371.0,984.0,403.0,987.0,402.0,1022.0,368.0,1016.0
76,113.0,134.45196914672852,33.61299228668213,322.0,981.0,353.0,983.0,352.0,1019.0,319.0,1015.0
77,114.0,132.64623260498047,33.16155815124512,272.0,978.0,304.0,981.0,302.0,1016.0,270.0,1011.0
78,115.0,128.68868255615234,32.172170639038086,224.0,976.0,254.0,978.0,254.0,1013.0,222.0,1007.0
79,116.0,121.46106910705566,30.365267276763916,178.0,973.0,207.0,976.0,206.0,1008.0,177.0,1004.0
80,117.0,121.62184524536133,30.405461311340332,131.0,970.0,162.0,974.0,160.0,1005.0,132.0,1001.0
81,120.0,125.2470474243164,31.3117618560791,1291.0,951.0,1325.0,950.0,1322.0,980.0,1292.0,982.0
82,121.0,137.39556503295898,34.348891258239746,1148.0,950.0,1183.0,951.0,1179.0,985.0,1145.0,984.0
83,122.0,132.87443161010742,33.218607902526855,1245.0,949.0,1281.0,953.0,1275.0,983.0,1243.0,983.0
84,123.0,136.6907081604004,34.1726770401001,1191.0,950.0,1230.0,952.0,1228.0,983.0,1197.0,985.0
85,124.0,140.08694076538086,35.021735191345215,1130.0,949.0,1131.0,985.0,1096.0,986.0,1096.0,951.0
86,125.0,139.21403884887695,34.80350971221924,1047.0,949.0,1078.0,951.0,1079.0,987.0,1044.0,986.0
87,126.0,122.29472351074219,30.573680877685547,1370.0,948.0,1367.0,979.0,1339.0,981.0,1338.0,950.0
88,127.0,144.24921798706055,36.06230449676514,996.0,948.0,1030.0,950.0,1029.0,987.0,993.0,985.0
89,128.0,141.3518829345703,35.33797073364258,945.0,948.0,977.0,950.0,978.0,986.0,941.0,984.0
90,130.0,149.27651977539062,37.319129943847656,840.0,945.0,874.0,947.0,874.0,985.0,836.0,984.0
91,131.0,148.48898315429688,37.12224578857422,924.0,944.0,927.0,983.0,889.0,986.0,892.0,947.0
92,132.0,148.39807891845703,37.09951972961426,788.0,943.0,822.0,946.0,820.0,984.0,784.0,983.0
93,134.0,149.21074676513672,37.30268669128418,768.0,941.0,769.0,981.0,734.0,983.0,733.0,944.0
94,135.0,148.51438903808594,37.128597259521484,681.0,941.0,717.0,944.0,715.0,982.0,678.0,978.0
95,136.0,148.35136032104492,37.08784008026123,628.0,940.0,664.0,943.0,661.0,981.0,626.0,979.0
96,137.0,142.56668090820312,35.64167022705078,575.0,939.0,610.0,943.0,608.0,979.0,573.0,975.0
97,138.0,139.47918701171875,34.86979675292969,523.0,938.0,557.0,941.0,555.0,977.0,521.0,973.0
98,140.0,139.47882843017578,34.869707107543945,472.0,937.0,506.0,939.0,503.0,976.0,470.0,972.0
99,141.0,140.29196166992188,35.07299041748047,420.0,934.0,454.0,937.0,453.0,973.0,419.0,970.0
100,142.0,137.40578842163086,34.351447105407715,370.0,932.0,403.0,936.0,402.0,971.0,369.0,968.0
101,143.0,135.29902458190918,33.824756145477295,321.0,929.0,352.0,932.0,352.0,968.0,320.0,965.0
102,144.0,133.38613891601562,33.346534729003906,272.0,927.0,303.0,929.0,302.0,965.0,270.0,961.0
103,145.0,128.66464042663574,32.166160106658936,224.0,925.0,254.0,927.0,252.0,962.0,221.0,957.0
104,146.0,124.37376976013184,31.09344244003296,177.0,923.0,206.0,925.0,205.0,959.0,176.0,955.0
105,147.0,123.527587890625,30.88189697265625,131.0,920.0,160.0,922.0,159.0,956.0,130.0,951.0
106,150.0,126.44644927978516,31.61161231994629,1296.0,900.0,1329.0,902.0,1325.0,933.0,1294.0,931.0
107,151.0,123.43144607543945,30.857861518859863,1374.0,899.0,1370.0,931.0,1340.0,930.0,1343.0,900.0
108,152.0,132.21699142456055,33.05424785614014,1246.0,900.0,1282.0,900.0,1279.0,932.0,1248.0,933.0
109,153.0,138.95926666259766,34.739816665649414,1238.0,900.0,1230.0,934.0,1198.0,933.0,1199.0,900.0
110,154.0,138.14359283447266,34.535898208618164,1150.0,898.0,1184.0,899.0,1182.0,934.0,1148.0,933.0
111,155.0,130.5313205718994,32.63283014297485,1100.0,898.0,1130.0,907.0,1132.0,935.0,1097.0,934.0
112,156.0,142.19544219970703,35.54886054992676,1049.0,898.0,1082.0,899.0,1082.0,936.0,1046.0,934.0
113,159.0,145.1252555847168,36.2813138961792,1030.0,896.0,1032.0,934.0,995.0,934.0,996.0,898.0
114,160.0,144.19208145141602,36.048020362854004,946.0,896.0,979.0,897.0,979.0,935.0,943.0,933.0
115,163.0,145.7088737487793,36.427218437194824,893.0,893.0,926.0,899.0,926.0,935.0,890.0,933.0
116,164.0,149.54529190063477,37.38632297515869,842.0,892.0,875.0,896.0,875.0,933.0,837.0,933.0
117,166.0,149.60989379882812,37.40247344970703,790.0,891.0,823.0,894.0,822.0,932.0,784.0,931.0
118,167.0,144.52838516235352,36.13209629058838,736.0,890.0,768.0,895.0,769.0,931.0,733.0,930.0
119,168.0,147.47661972045898,36.869154930114746,683.0,888.0,717.0,891.0,716.0,929.0,679.0,926.0
120,169.0,149.28413772583008,37.32103443145752,629.0,888.0,665.0,890.0,663.0,929.0,627.0,926.0
121,170.0,144.52954483032227,36.132386207580566,576.0,887.0,612.0,890.0,609.0,927.0,574.0,923.0
122,171.0,142.36590957641602,35.591477394104004,525.0,886.0,559.0,888.0,557.0,925.0,522.0,922.0
123,172.0,142.76862335205078,35.692155838012695,473.0,883.0,507.0,887.0,505.0,924.0,470.0,919.0
124,173.0,141.4761085510254,35.36902713775635,421.0,882.0,455.0,885.0,453.0,922.0,419.0,918.0
125,174.0,139.33757400512695,34.83439350128174,370.0,880.0,403.0,883.0,402.0,919.0,368.0,916.0
126,175.0,136.5113639831543,34.127840995788574,320.0,878.0,352.0,880.0,351.0,917.0,318.0,912.0
127,176.0,134.36476135253906,33.591190338134766,271.0,876.0,302.0,878.0,302.0,914.0,269.0,910.0
128,177.0,132.19408416748047,33.04852104187012,223.0,874.0,253.0,875.0,252.0,912.0,222.0,909.0
129,178.0,125.6397476196289,31.409936904907227,177.0,872.0,205.0,874.0,204.0,909.0,174.0,904.0
130,179.0,125.20524978637695,31.30131244659424,157.0,870.0,159.0,906.0,131.0,905.0,129.0,872.0
131,180.0,120.54352378845215,30.135880947113037,111.0,867.0,114.0,902.0,88.0,902.0,84.0,870.0
132,181.0,120.16975593566895,30.042438983917236,68.0,863.0,70.0,899.0,44.0,898.0,43.0,865.0
133,182.0,128.15346145629883,32.03836536407471,1343.0,851.0,1377.0,849.0,1376.0,880.0,1344.0,882.0
134,183.0,129.38787460327148,32.34696865081787,1298.0,849.0,1332.0,851.0,1328.0,883.0,1297.0,881.0
135,185.0,131.59417915344238,32.898544788360596,1251.0,848.0,1286.0,850.0,1281.0,883.0,1250.0,880.0
136,186.0,136.50607299804688,34.12651824951172,1202.0,848.0,1238.0,850.0,1233.0,883.0,1200.0,882.0
137,189.0,140.14541625976562,35.036354064941406,1184.0,846.0,1185.0,882.0,1150.0,884.0,1151.0,848.0
138,190.0,140.1429443359375,35.035736083984375,1102.0,846.0,1135.0,847.0,1134.0,884.0,1100.0,882.0
139,191.0,137.45825958251953,34.36456489562988,1051.0,845.0,1081.0,848.0,1084.0,884.0,1049.0,881.0
140,192.0,175.0257110595703,43.75642776489258,1535.0,845.0,1532.0,875.0,1473.0,877.0,1480.0,847.0
141,193.0,147.1464500427246,36.78661251068115,999.0,844.0,1033.0,845.0,1033.0,883.0,996.0,882.0
142,194.0,141.4326400756836,35.3581600189209,947.0,843.0,980.0,844.0,981.0,882.0,945.0,877.0
143,195.0,145.50880432128906,36.377201080322266,896.0,842.0,928.0,843.0,926.0,884.0,892.0,880.0
144,197.0,148.28826904296875,37.07206726074219,844.0,840.0,876.0,842.0,877.0,881.0,840.0,880.0
145,198.0,148.56879043579102,37.142197608947754,791.0,838.0,824.0,841.0,825.0,880.0,787.0,876.0
146,199.0,147.37607955932617,36.84401988983154,738.0,837.0,771.0,840.0,771.0,879.0,735.0,876.0
147,200.0,150.24562072753906,37.561405181884766,683.0,836.0,719.0,839.0,717.0,878.0,682.0,876.0
148,201.0,149.28413772583008,37.32103443145752,630.0,835.0,666.0,837.0,664.0,876.0,628.0,873.0
149,202.0,146.52389907836914,36.630974769592285,578.0,834.0,613.0,837.0,611.0,875.0,575.0,871.0
150,203.0,146.53063583374023,36.63265895843506,525.0,832.0,560.0,835.0,557.0,874.0,523.0,870.0
151,204.0,143.47319412231445,35.86829853057861,473.0,831.0,507.0,834.0,505.0,872.0,471.0,868.0
152,205.0,142.42086791992188,35.60521697998047,421.0,830.0,456.0,832.0,452.0,870.0,420.0,867.0
153,206.0,139.68376541137695,34.92094135284424,371.0,828.0,404.0,830.0,401.0,868.0,368.0,863.0
154,207.0,135.51135063171387,33.87783765792847,321.0,826.0,352.0,829.0,350.0,866.0,319.0,862.0
155,208.0,135.2287425994873,33.807185649871826,271.0,825.0,303.0,826.0,301.0,863.0,270.0,860.0
156,209.0,132.28387069702148,33.07096767425537,223.0,823.0,254.0,825.0,252.0,861.0,222.0,858.0
157,210.0,129.4370574951172,32.3592643737793,176.0,821.0,206.0,822.0,203.0,859.0,175.0,855.0
158,211.0,123.54864501953125,30.887161254882812,156.0,819.0,159.0,854.0,132.0,855.0,128.0,822.0
159,212.0,122.52841186523438,30.632102966308594,110.0,816.0,113.0,853.0,88.0,853.0,84.0,819.0
160,213.0,122.19172859191895,30.547932147979736,42.0,815.0,68.0,814.0,68.0,851.0,42.0,848.0
161,214.0,121.21429824829102,30.303574562072754,1393.0,799.0,1423.0,801.0,1421.0,831.0,1391.0,830.0
162,215.0,126.03174591064453,31.507936477661133,1347.0,799.0,1379.0,799.0,1379.0,830.0,1348.0,831.0
163,216.0,128.03174591064453,32.00793647766113,1300.0,799.0,1333.0,799.0,1332.0,830.0,1300.0,831.0
164,217.0,132.51333236694336,33.12833309173584,1253.0,797.0,1288.0,799.0,1283.0,832.0,1252.0,830.0
165,219.0,178.6284637451172,44.6571159362793,1481.0,800.0,1536.0,795.0,1538.0,827.0,1477.0,830.0
166,220.0,138.40256881713867,34.60064220428467,1204.0,795.0,1239.0,797.0,1235.0,832.0,1202.0,830.0
167,221.0,139.47513580322266,34.868783950805664,1155.0,794.0,1189.0,798.0,1187.0,832.0,1152.0,830.0
168,222.0,130.9917812347412,32.7479453086853,1103.0,793.0,1135.0,804.0,1136.0,832.0,1103.0,829.0
169,223.0,140.20322799682617,35.05080699920654,1053.0,792.0,1085.0,793.0,1085.0,831.0,1051.0,828.0
170,224.0,145.1238670349121,36.28096675872803,1034.0,790.0,1035.0,830.0,1002.0,830.0,1000.0,792.0
171,225.0,145.37689590454102,36.344223976135254,949.0,790.0,982.0,791.0,981.0,831.0,946.0,827.0
172,226.0,152.30206298828125,38.07551574707031,895.0,787.0,931.0,791.0,930.0,830.0,894.0,828.0
173,227.0,147.4733657836914,36.86834144592285,845.0,786.0,876.0,790.0,878.0,829.0,842.0,827.0
174,228.0,152.39583587646484,38.09895896911621,792.0,785.0,825.0,788.0,826.0,828.0,788.0,826.0
175,229.0,152.08317184448242,38.020792961120605,738.0,784.0,773.0,786.0,773.0,826.0,737.0,825.0
176,230.0,152.39326858520508,38.09831714630127,686.0,782.0,720.0,785.0,719.0,825.0,682.0,823.0
177,231.0,153.60602188110352,38.40150547027588,633.0,781.0,667.0,784.0,665.0,825.0,628.0,822.0
178,232.0,150.70092391967773,37.675230979919434,579.0,780.0,615.0,783.0,612.0,823.0,576.0,818.0
179,233.0,148.5193634033203,37.12984085083008,526.0,779.0,561.0,782.0,559.0,821.0,523.0,817.0
180,234.0,145.45927047729492,36.36481761932373,474.0,778.0,508.0,780.0,506.0,819.0,471.0,815.0
181,235.0,144.5400505065918,36.13501262664795,423.0,776.0,456.0,779.0,454.0,818.0,420.0,814.0
182,236.0,141.3421516418457,35.335537910461426,371.0,775.0,404.0,778.0,402.0,816.0,370.0,813.0
183,237.0,138.4195785522461,34.60489463806152,321.0,774.0,353.0,776.0,351.0,814.0,319.0,810.0
184,238.0,136.64898872375488,34.16224718093872,272.0,772.0,303.0,774.0,300.0,813.0,270.0,808.0
185,239.0,132.91104125976562,33.227760314941406,224.0,771.0,254.0,773.0,251.0,811.0,221.0,805.0
186,240.0,129.20840072631836,32.30210018157959,205.0,769.0,205.0,806.0,177.0,806.0,175.0,772.0
187,241.0,128.31512260437012,32.07878065109253,158.0,767.0,159.0,804.0,132.0,805.0,129.0,770.0
188,242.0,125.35833358764648,31.33958339691162,112.0,765.0,113.0,802.0,86.0,802.0,84.0,769.0
189,243.0,120.68860054016113,30.172150135040283,45.0,763.0,69.0,766.0,67.0,802.0,42.0,798.0
190,247.0,130.52371978759766,32.630929946899414,1350.0,745.0,1382.0,750.0,1381.0,781.0,1348.0,779.0
191,248.0,132.1518669128418,33.03796672821045,1303.0,745.0,1334.0,747.0,1333.0,781.0,1301.0,780.0
192,249.0,136.26311111450195,34.06577777862549,1255.0,744.0,1289.0,746.0,1286.0,780.0,1253.0,779.0
193,250.0,137.18830490112305,34.29707622528076,1206.0,743.0,1239.0,744.0,1237.0,780.0,1204.0,778.0
194,251.0,131.4799098968506,32.86997747421265,1398.0,742.0,1428.0,748.0,1422.0,781.0,1393.0,780.0
195,252.0,140.2521858215332,35.0630464553833,1156.0,742.0,1190.0,743.0,1187.0,780.0,1154.0,778.0
196,253.0,141.10240173339844,35.27560043334961,1137.0,739.0,1138.0,778.0,1105.0,777.0,1104.0,741.0
197,254.0,137.40170097351074,34.350425243377686,1055.0,739.0,1086.0,742.0,1086.0,778.0,1052.0,775.0
198,255.0,145.15887451171875,36.28971862792969,1035.0,737.0,1036.0,777.0,1001.0,776.0,1001.0,740.0
199,256.0,146.18793106079102,36.546982765197754,951.0,736.0,983.0,737.0,983.0,777.0,948.0,775.0
200,257.0,150.13353729248047,37.53338432312012,898.0,735.0,933.0,736.0,932.0,776.0,896.0,774.0
201,258.0,147.19924545288086,36.799811363220215,846.0,733.0,878.0,735.0,877.0,775.0,843.0,774.0
202,259.0,149.2709846496582,37.31774616241455,794.0,732.0,826.0,734.0,826.0,774.0,790.0,773.0
203,261.0,155.3094024658203,38.82735061645508,740.0,730.0,775.0,732.0,773.0,773.0,736.0,772.0
204,262.0,152.34950256347656,38.08737564086914,686.0,729.0,722.0,732.0,720.0,772.0,684.0,769.0
205,263.0,150.59537887573242,37.648844718933105,633.0,728.0,668.0,731.0,667.0,771.0,630.0,766.0
206,264.0,149.45016860961914,37.362542152404785,579.0,727.0,615.0,730.0,613.0,769.0,577.0,765.0
207,265.0,145.5958251953125,36.398956298828125,527.0,726.0,562.0,729.0,559.0,767.0,524.0,763.0
208,266.0,140.09324264526367,35.02331066131592,475.0,725.0,511.0,736.0,507.0,766.0,473.0,763.0
209,267.0,143.6779670715332,35.9194917678833,423.0,723.0,457.0,726.0,454.0,765.0,421.0,760.0
210,268.0,142.53872680664062,35.634681701660156,373.0,722.0,406.0,724.0,403.0,763.0,370.0,759.0
211,269.0,140.37311935424805,35.09327983856201,322.0,721.0,355.0,723.0,352.0,761.0,320.0,758.0
212,270.0,136.66031455993652,34.16507863998413,273.0,720.0,304.0,721.0,301.0,760.0,270.0,755.0
213,271.0,134.39021492004395,33.597553730010986,225.0,719.0,255.0,721.0,253.0,758.0,222.0,755.0
214,272.0,131.26445198059082,32.816112995147705,177.0,718.0,206.0,718.0,204.0,756.0,175.0,753.0
215,273.0,129.18689346313477,32.29672336578369,159.0,715.0,159.0,752.0,131.0,753.0,130.0,718.0
216,274.0,125.45617485046387,31.364043712615967,112.0,713.0,113.0,751.0,88.0,752.0,85.0,717.0
217,275.0,121.53729438781738,30.384323596954346,44.0,713.0,70.0,716.0,67.0,751.0,42.0,748.0
218,279.0,126.22703742980957,31.556759357452393,1397.0,695.0,1428.0,698.0,1427.0,730.0,1397.0,728.0
219,280.0,128.71163368225098,32.177908420562744,1352.0,693.0,1384.0,697.0,1379.0,729.0,1350.0,728.0
220,281.0,132.26775360107422,33.066938400268555,1305.0,693.0,1337.0,695.0,1334.0,729.0,1303.0,728.0
221,282.0,131.50832748413086,32.877081871032715,1258.0,691.0,1289.0,695.0,1287.0,728.0,1255.0,726.0
222,283.0,137.21490478515625,34.30372619628906,1207.0,690.0,1240.0,691.0,1237.0,728.0,1206.0,726.0
223,284.0,137.19467163085938,34.298667907714844,1158.0,688.0,1188.0,690.0,1189.0,727.0,1156.0,725.0
224,285.0,134.55563354492188,33.63890838623047,1107.0,687.0,1138.0,691.0,1138.0,726.0,1105.0,722.0
225,286.0,143.09460830688477,35.77365207672119,1087.0,686.0,1089.0,725.0,1055.0,724.0,1054.0,687.0
226,287.0,140.20322799682617,35.05080699920654,1004.0,685.0,1036.0,686.0,1036.0,724.0,1002.0,721.0
227,288.0,146.19608306884766,36.549020767211914,952.0,683.0,985.0,684.0,985.0,724.0,950.0,721.0
228,289.0,149.2284049987793,37.307101249694824,900.0,681.0,933.0,683.0,933.0,723.0,897.0,721.0
229,290.0,150.18404388427734,37.546010971069336,847.0,680.0,880.0,682.0,880.0,722.0,844.0,721.0
230,291.0,149.24192810058594,37.310482025146484,795.0,678.0,828.0,681.0,828.0,721.0,793.0,719.0
231,292.0,151.3563690185547,37.83909225463867,742.0,676.0,774.0,679.0,775.0,719.0,738.0,718.0
232,293.0,152.24158477783203,38.06039619445801,686.0,676.0,723.0,678.0,721.0,718.0,685.0,715.0
233,294.0,142.4138126373291,35.603453159332275,635.0,674.0,665.0,682.0,668.0,717.0,632.0,714.0
234,295.0,152.3964614868164,38.0991153717041,581.0,674.0,617.0,675.0,615.0,716.0,578.0,712.0
235,296.0,146.68564987182617,36.67141246795654,529.0,673.0,564.0,676.0,560.0,715.0,526.0,711.0
236,297.0,146.5215606689453,36.63039016723633,476.0,672.0,511.0,674.0,508.0,713.0,473.0,709.0
237,298.0,145.58798217773438,36.396995544433594,425.0,670.0,459.0,673.0,455.0,712.0,422.0,709.0
238,299.0,140.53223419189453,35.13305854797363,374.0,670.0,407.0,672.0,403.0,710.0,371.0,707.0
239,300.0,140.71567916870117,35.17891979217529,324.0,668.0,356.0,671.0,353.0,709.0,320.0,705.0
240,301.0,136.29737091064453,34.07434272766113,273.0,668.0,305.0,669.0,302.0,707.0,272.0,704.0
241,302.0,134.66709327697754,33.666773319244385,225.0,667.0,256.0,668.0,253.0,706.0,222.0,701.0
242,303.0,132.33098220825195,33.08274555206299,178.0,666.0,207.0,666.0,204.0,705.0,176.0,702.0
243,304.0,128.34119033813477,32.08529758453369,133.0,665.0,160.0,665.0,158.0,703.0,130.0,700.0
244,305.0,123.54149436950684,30.88537359237671,89.0,663.0,114.0,664.0,110.0,702.0,86.0,699.0
245,306.0,121.76402854919434,30.441007137298584,46.0,661.0,70.0,664.0,67.0,701.0,43.0,697.0
246,311.0,122.32744979858398,30.581862449645996,1398.0,645.0,1428.0,648.0,1425.0,679.0,1397.0,678.0
