"","ID","image_id","FileName_original.x","Experiment","Platform","Handling","Aspiration","Dispension","Well","Day","ImageNumber","FileName_original.y","FileName_probabilities","PathName_original","PathName_probabilities","AreaShape_Area","AreaShape_BoundingBoxArea","AreaShape_BoundingBoxMaximum_X","AreaShape_BoundingBoxMaximum_Y","AreaShape_BoundingBoxMinimum_X","AreaShape_BoundingBoxMinimum_Y","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_ConvexArea","AreaShape_Eccentricity","AreaShape_EquivalentDiameter","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MedianRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_IntegratedIntensityEdge_original_gray","Intensity_IntegratedIntensity_original_gray","Intensity_LowerQuartileIntensity_original_gray","Intensity_MADIntensity_original_gray","Intensity_MassDisplacement_original_gray","Intensity_MaxIntensityEdge_original_gray","Intensity_MaxIntensity_original_gray","Intensity_MeanIntensityEdge_original_gray","Intensity_MeanIntensity_original_gray","Intensity_MedianIntensity_original_gray","Intensity_MinIntensityEdge_original_gray","Intensity_MinIntensity_original_gray","Intensity_StdIntensityEdge_original_gray","Intensity_StdIntensity_original_gray","Intensity_UpperQuartileIntensity_original_gray","Location_CenterMassIntensity_X_original_gray","Location_CenterMassIntensity_Y_original_gray","Location_CenterMassIntensity_Z_original_gray","Location_Center_X","Location_Center_Y","Location_Center_Z","Location_MaxIntensity_X_original_gray","Location_MaxIntensity_Y_original_gray","Location_MaxIntensity_Z_original_gray","Number_Object_Number","Parent_spheroids","RadialDistribution_FracAtD_original_gray_1of4","RadialDistribution_FracAtD_original_gray_2of4","RadialDistribution_FracAtD_original_gray_3of4","RadialDistribution_FracAtD_original_gray_4of4","RadialDistribution_MeanFrac_original_gray_1of4","RadialDistribution_MeanFrac_original_gray_2of4","RadialDistribution_MeanFrac_original_gray_3of4","RadialDistribution_MeanFrac_original_gray_4of4","RadialDistribution_RadialCV_original_gray_1of4","RadialDistribution_RadialCV_original_gray_2of4","RadialDistribution_RadialCV_original_gray_3of4","RadialDistribution_RadialCV_original_gray_4of4","Texture_AngularSecondMoment_original_gray_3_00_256","Texture_AngularSecondMoment_original_gray_3_01_256","Texture_AngularSecondMoment_original_gray_3_02_256","Texture_AngularSecondMoment_original_gray_3_03_256","Texture_Contrast_original_gray_3_00_256","Texture_Contrast_original_gray_3_01_256","Texture_Contrast_original_gray_3_02_256","Texture_Contrast_original_gray_3_03_256","Texture_Correlation_original_gray_3_00_256","Texture_Correlation_original_gray_3_01_256","Texture_Correlation_original_gray_3_02_256","Texture_Correlation_original_gray_3_03_256","Texture_DifferenceEntropy_original_gray_3_00_256","Texture_DifferenceEntropy_original_gray_3_01_256","Texture_DifferenceEntropy_original_gray_3_02_256","Texture_DifferenceEntropy_original_gray_3_03_256","Texture_DifferenceVariance_original_gray_3_00_256","Texture_DifferenceVariance_original_gray_3_01_256","Texture_DifferenceVariance_original_gray_3_02_256","Texture_DifferenceVariance_original_gray_3_03_256","Texture_Entropy_original_gray_3_00_256","Texture_Entropy_original_gray_3_01_256","Texture_Entropy_original_gray_3_02_256","Texture_Entropy_original_gray_3_03_256","Texture_InfoMeas1_original_gray_3_00_256","Texture_InfoMeas1_original_gray_3_01_256","Texture_InfoMeas1_original_gray_3_02_256","Texture_InfoMeas1_original_gray_3_03_256","Texture_InfoMeas2_original_gray_3_00_256","Texture_InfoMeas2_original_gray_3_01_256","Texture_InfoMeas2_original_gray_3_02_256","Texture_InfoMeas2_original_gray_3_03_256","Texture_InverseDifferenceMoment_original_gray_3_00_256","Texture_InverseDifferenceMoment_original_gray_3_01_256","Texture_InverseDifferenceMoment_original_gray_3_02_256","Texture_InverseDifferenceMoment_original_gray_3_03_256","Texture_SumAverage_original_gray_3_00_256","Texture_SumAverage_original_gray_3_01_256","Texture_SumAverage_original_gray_3_02_256","Texture_SumAverage_original_gray_3_03_256","Texture_SumEntropy_original_gray_3_00_256","Texture_SumEntropy_original_gray_3_01_256","Texture_SumEntropy_original_gray_3_02_256","Texture_SumEntropy_original_gray_3_03_256","Texture_SumVariance_original_gray_3_00_256","Texture_SumVariance_original_gray_3_01_256","Texture_SumVariance_original_gray_3_02_256","Texture_SumVariance_original_gray_3_03_256","Texture_Variance_original_gray_3_00_256","Texture_Variance_original_gray_3_01_256","Texture_Variance_original_gray_3_02_256","Texture_Variance_original_gray_3_03_256","uwell","Projected_volume_mm3","microwells","spheroids","inwell_perc","outwell_perc"
"140",140,"140","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",21777.7358846263,475,764,309,739,290,752.163434903047,299.240997229917,1.13319040837457,385,0.573885581252418,166.518090678173,1,0.76,0.882464228967826,23.8344798263666,24.1867732448956,9.21954445729289,3.68370859381183,3.16227766016838,18,19.5189014569601,-89.9563109577017,71.698484809835,0.937662337662338,40.3339596390724,206.772944420576,0.531840175390244,0.0374460816383362,0.318881952368842,0.761162579059601,0.761162579059601,0.640221581572578,0.572778239392178,0.56453275680542,0.540750801563263,0.438511878252029,0.0604061698830854,0.0614999201103762,0.610702082514763,752.481471224818,299.26420493513,0,752.163434903047,299.240997229917,0,763,297,0,140,151,0.04711206,0.15863812,0.332261,0.4619888,0.850372662208971,0.923683245335855,0.975172517018589,1.06908948222796,0.0460967722918213,0.0496938535148477,0.0639653763703291,0.0642142042527499,0.0023156163434903,0.00243503025987896,0.00232084297839506,0.00239555656057437,163.319078947368,332.015094339623,189.114583333333,245.992481203008,0.6258736338059,0.260221602018085,0.589691623013186,0.444704508022981,4.6795314962313,5.03580551140074,4.72510795465699,4.8485989542734,0.000205096675171787,0.000146406462368891,0.000212231307984513,0.000176348093915291,8.87528207753851,8.78092529470909,8.86522053094869,8.8005648133126,-0.450048251996773,-0.459190355298959,-0.454288610599999,-0.458298219075234,0.997107987785087,0.997329725729012,0.997268223779837,0.99732567246151,0.105504970693396,0.0500996745271549,0.10358100855476,0.0637178166125214,287.871710526316,285.109433962264,287.315972222222,285.308270676692,6.29320412350826,6.2126958167605,6.32709713709684,6.28940531248824,709.749989179356,565.591797792789,732.702244888133,639.995194753821,218.267267031686,224.401723033105,230.454207055365,221.496918989204,426,0.00241759133253433,518,583,82.8185328185328,17.1814671814672
"141",141,"141","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",13392.4026769724,256,398,310,382,294,389.545045045045,301.351351351351,1.00578773456643,229,0.289215445497702,130.58229852219,1,0.8671875,0.994245570543839,17.2299635626473,17.4928556845359,8,3.11728240410361,2.82842712474619,15,16.4936243833153,58.5032903201501,52.9705627484771,0.96943231441048,25.4645438194275,108.197782725096,0.419816449284554,0.0639606714248657,0.550834407508222,0.666075766086578,0.666075766086578,0.530511329571406,0.487377399662593,0.477109253406525,0.357366591691971,0.353933751583099,0.0938232463302453,0.0758801984687028,0.549803882837296,390.075798653403,301.498725540779,0,389.545045045045,301.351351351351,0,397,300,0,141,153,0.050336577,0.17908762,0.32198125,0.44859454,0.859593853354451,0.903578466312451,0.992775524655977,1.07083858020844,0.0358621302412344,0.0650944898867367,0.111102143474203,0.145507773987454,0.00336900515259612,0.0038511778748705,0.00360021138855859,0.00428062381415151,256.155172413793,466.322147651007,176.402298850575,296.482993197279,0.593731513630445,0.304983342937851,0.753403860927271,0.540996062104056,4.82212094602652,5.05891625702499,4.70330898655172,4.89955953334766,0.000204927023898854,0.000165729216307699,0.00023003714142193,0.000211800308174434,8.27768552169837,8.07151751375075,8.21305843837746,7.97684998087607,-0.549946182305124,-0.58316321872122,-0.56769412870495,-0.592257655435614,0.999061712283133,0.99934914093744,0.999255846315516,0.999391671978665,0.088167121000268,0.0545715684403131,0.103229069438231,0.0608319216414638,244.82183908046,243.302013422819,245.48275862069,243.408163265306,6.23717499923858,6.06160031968998,6.3213428320782,6.00333397816759,1004.85906328446,875.579928832027,1254.29567974633,995.370817714822,315.253558924556,335.475519120766,357.674494649224,322.963452728036,421,0.00116587381619585,518,583,82.8185328185328,17.1814671814672
"142",142,"142","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",16589.6880007541,340,920,310,900,293,910.112727272727,301.178181818182,1.06364223418092,288,0.478618334135165,145.336323048915,1,0.808823529411765,0.940165751099634,20.0612352301554,19.8494332412792,8.06225774829855,3.3469893706377,3,16,17.6142271023248,-80.6687211593682,60.6274169979695,0.954861111111111,37.0637994408607,167.583549380302,0.569048181176186,0.0387326776981354,0.0623978655456537,0.752734005451202,0.752734005451202,0.686366656312236,0.609394725019282,0.609753251075745,0.618815064430237,0.451611220836639,0.0372911431804964,0.0593494319393774,0.646774142980576,910.172816569599,301.161366050995,0,910.112727272727,301.178181818182,0,906,309,0,142,155,0.042827994,0.18049018,0.3150084,0.46167347,0.841264160616054,0.902450904250144,0.97334056757809,1.0851299469797,0.0188232457194328,0.0390922665398837,0.0244539351751844,0.0257122463539234,0.00282007334183673,0.00298785669252488,0.00290423525377229,0.00287968441814596,193.044642857143,381.670157068063,265.189814814815,360.74358974359,0.558670020568848,0.129057198787655,0.377183971302541,0.18295494855539,4.77429819329255,5.12005007552552,4.78844945472952,5.07703443769464,0.00018277845666039,0.000140321361777988,0.000210587631061509,0.000147704744916441,8.56063767872506,8.43606757149125,8.53606962018897,8.48425339067269,-0.498753619229288,-0.52069726383881,-0.502720179103946,-0.511926475623186,0.998305620373514,0.998681528267045,0.998378499838714,0.998540872259416,0.0906479435624952,0.0482778517199787,0.0761844135793028,0.0439513001139734,305.339285714286,302.350785340314,304.652777777778,302.917948717949,6.19659284465492,6.01508810895568,6.1971787112633,6.12199521875169,681.786670918373,494.78270880731,586.393325617319,522.300959894797,218.70782844389,219.113216468857,212.895785108027,220.76113740959,422,0.00160738950303887,518,583,82.8185328185328,17.1814671814672
"143",143,"143","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",17796.2107644453,342,971,312,952,294,960.945762711864,302.735593220339,1.03022212585816,304,0.358562954358006,150.528533148149,1,0.862573099415205,0.97066445662581,20.1218540092567,20.6155281280883,9,3.51680031586337,3,17,18.7838623495409,-71.1675968986153,61.7989898732233,0.970394736842105,39.2520404458046,178.877916485071,0.550151333212852,0.0510760247707367,0.0654216720323569,0.760831773281097,0.760831773281097,0.700929293675082,0.606365818593462,0.600981771945953,0.645123362541199,0.455889463424683,0.0335578361377366,0.0647050700765985,0.652339324355125,961.007651858723,302.756800027562,0,960.945762711864,302.735593220339,0,970,298,0,143,156,0.05263135,0.16600229,0.3360972,0.44526917,0.862569320533007,0.890375910834832,0.962608515926935,1.10381852428452,0.0213777083880419,0.0182351432303232,0.0312377252796695,0.0223312499799633,0.00293555551729481,0.00303390977619081,0.0028246592754749,0.00300373798504806,237.97510373444,458.714975845411,283.487394957983,376.5,0.511525757345725,0.0704770741382388,0.410950992661514,0.217538543406163,4.8860640541299,5.17163794275246,4.95724644907323,5.18770777809807,0.00016980253641786,0.000140177587061726,0.000178670377537255,0.000142116223119591,8.5818750726996,8.45549341882063,8.59324449645577,8.46376951116697,-0.482161841239263,-0.496705572183914,-0.482584873078999,-0.499591919363511,0.997854475978856,0.998126210043126,0.997883354112373,0.99821552130306,0.0838487827410428,0.0566918485859866,0.103199449681498,0.0679510554611712,302.572614107884,299.652173913043,302.336134453781,300.103773584906,6.23470740191893,6.02483744135068,6.18521801852076,6.21413208716259,736.385806029502,528.275152278919,679.038274133185,585.847721609127,243.590227440993,246.747532031088,240.631417272791,240.586930402274,419,0.00178589166797816,518,583,82.8185328185328,17.1814671814672
"144",144,"144","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",26000.5655575455,552,1028,317,1004,294,1015.33874709977,304.647331786543,1.08128765149957,451,0.316470917552695,181.947652508478,1,0.780797101449275,0.924823286951591,24.0857106883074,24.0831891575846,10.770329614269,4.13849439384351,3.60555127546399,21.82820625327,22.8477584585096,71.5669877612538,76.5269119345812,0.955654101995565,47.1162130236626,255.784337162971,0.542244091629982,0.0478086471557617,0.111755581653695,0.822300434112549,0.822300434112549,0.703227060054665,0.593467139589261,0.587026029825211,0.619110763072968,0.443856030702591,0.0338915566403759,0.0685832118095539,0.639150485396385,1015.44041831156,304.693724401503,0,1015.33874709977,304.647331786543,0,1009,314,0,144,157,0.04754996,0.17021535,0.30984464,0.47239003,0.819761297851798,0.905713793856125,0.953878864858831,1.10054108726012,0.035837454082831,0.0367011260421579,0.0431241396877121,0.0164360099643815,0.0019807390205587,0.00186409550045914,0.00191743827160494,0.00202632361689471,228.192837465565,391.09696969697,278.991666666667,356.82012195122,0.555429050501298,0.248269971772068,0.460092853740325,0.32164605919997,4.90310892849217,5.2296048429711,4.93681053680924,5.12288946990882,0.000160646720216081,0.000118195581664302,0.000170257079402951,0.000137801425340508,9.12838713602566,9.15568653241452,9.15007781850382,9.05566313264048,-0.440154050271753,-0.4346256767078,-0.441213269357811,-0.453521630999413,0.997100899478265,0.996898104375983,0.997181584966965,0.997529302607778,0.0787381008222209,0.0564079727518887,0.0990626331171024,0.0591529303141196,295.68044077135,293.909090909091,295.880555555556,294.22256097561,6.527736958282,6.32862996287998,6.5219199332671,6.42001840492111,798.382730384226,649.428099173572,754.488510802446,695.19741783163,256.643891962449,260.131267217632,258.370044367286,263.004384945714,417,0.00315382791139213,518,583,82.8185328185328,17.1814671814672
"145",145,"145","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",15684.7959279857,380,207,316,188,296,197.215384615385,306.223076923077,1.34185623241435,296,0.612061716629503,141.317028084419,1,0.684210526315789,0.745236319542769,21.0424311015027,23.6008474424119,8,3.10597292844853,2.82842712474619,15.9338254180479,16.6405649252308,34.9409875714093,66.2132034355964,0.878378378378378,24.0087920129299,100.902440547943,0.334834426641464,0.0414836406707764,0.831811684292657,0.615243673324585,0.615243673324585,0.400146533548832,0.388086309799781,0.370044082403183,0.273867845535278,0.260733366012573,0.102208264208765,0.0761811211276658,0.421937972307205,197.942243795011,306.627535092877,0,197.215384615385,306.223076923077,0,206,308,0,145,158,0.047234356,0.16214877,0.3185337,0.47208318,0.877209476062226,0.916493068570675,1.00998486687497,1.04018328048415,0.0262684313977594,0.026576509375051,0.120027599764053,0.217614521747689,0.00326497296194266,0.00338197069943289,0.00324806662700773,0.00390114675569749,275.035353535354,429.33152173913,125.746341463415,225.975903614458,0.531258246871406,0.290897564053305,0.807294151693722,0.615287732648656,4.84552410052762,5.18018514229485,4.37591143703053,4.82262842450873,0.000221798831190294,0.000173804153216927,0.000329071602548479,0.000220401570451899,8.35529266802663,8.30073586910049,8.3659939409372,8.11895644939315,-0.53794318901174,-0.549685856625339,-0.550916605110286,-0.564069738436244,0.998931005508874,0.99907418323206,0.999135992706038,0.999150944156674,0.0777299932490314,0.112501446931405,0.109347940229869,0.0712822152525115,196.984848484848,193.907608695652,195.639024390244,197.168674698795,6.1573745044134,6.21117994273705,6.32366212927333,6.09000185678577,898.469467401279,781.583855151228,1179.3135990482,948.802874147179,293.376205234157,302.728844222587,326.264985127902,293.694694440412,412,0.00147768583110235,518,583,82.8185328185328,17.1814671814672
"146",146,"146","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",13573.3810915261,256,1076,315,1060,299,1067.21777777778,306.515555555556,1.04607376665093,231,0.457692395811961,131.4616505354,1,0.87890625,0.955955528070988,18.0600007560233,18.6010752377383,7.28010988928052,3.04931267636874,2.82842712474619,15,16.0573382278646,-45.7196315000642,54.3847763108502,0.974025974025974,35.773041009903,146.375624239445,0.597288981080055,0.0503492057323456,0.0191773110461627,0.811504244804382,0.811504244804382,0.730062061426591,0.650558329953088,0.648311704397202,0.676478385925293,0.512595355510712,0.0354415900999491,0.0648191034598783,0.6982561647892,1067.21014351571,306.533147806736,0,1067.21777777778,306.515555555556,0,1067,314,0,146,159,0.04565835,0.16501038,0.33666867,0.45266253,0.856094062328335,0.883984166596616,0.971159625511902,1.09515127635771,0.0108810158665523,0.0196020967872245,0.0170785797840617,0.0323198230552398,0.00329287190082645,0.0041141498216409,0.0034632449168502,0.00363108206245461,236.255681818182,462.779310344828,321.847457627119,533.62091503268,0.557249419605939,0.106496215370965,0.347378930846478,-0.0232733785604669,4.78304810720283,5.0673162054091,4.99010579149149,5.28405714784769,0.000194486321152623,0.000143125919059446,0.000159654824556185,0.000120445278026127,8.30034070954639,7.99539262448277,8.24865138340411,8.14627673158154,-0.532087709253564,-0.565173055795231,-0.535886176425671,-0.545694014311743,0.99878126245882,0.999080240824595,0.998806415367629,0.998892876218054,0.110527390295216,0.0391532483526113,0.0857154173463107,0.0435379326618315,325.278409090909,321.220689655172,324.389830508475,321.699346405229,6.34049438564361,5.86678062109143,6.1319168695053,5.90250234606854,830.962261105349,573.096123662312,664.475150818733,509.347515912668,266.804485730885,258.968858501794,246.580652111457,260.74210773634,415,0.00118958605442533,518,583,82.8185328185328,17.1814671814672
"147",147,"147","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",12487.510604204,240,1127,317,1111,302,1118.54106280193,309.24154589372,1.02184283351315,213,0.328906899413613,126.093585548878,1,0.8625,0.978624077209556,16.7773427917393,17.6918060129541,7.61577310586391,3.00321391257125,2.82842712474619,14,15.8438908959473,-55.8356001662287,51.556349186104,0.971830985915493,34.2049238085747,135.235926747322,0.600227102637291,0.0500245988368988,0.0224704459021882,0.787585258483887,0.787585258483887,0.727764336352653,0.653313655784165,0.650900721549988,0.678702235221863,0.543808400630951,0.0271885496418443,0.0590596051780568,0.700514525175095,1118.52378014131,309.255906624236,0,1118.54106280193,309.24154589372,0,1126,307,0,147,160,0.050563894,0.17368937,0.31887928,0.45686743,0.872227175161239,0.898842465877532,0.970706032917779,1.08702939440464,0.0163291451156844,0.0272881861098108,0.00763133124788646,0.0196464228233683,0.00369608291418991,0.00463564927355984,0.00413353902139947,0.00448960302457467,230.543209876543,426.210526315789,281.672955974843,451.108695652174,0.480231199412675,-0.0337293072134302,0.318633587917724,-0.0182778013157737,4.7582933666265,5.08727506590014,4.74772854696825,5.04351477372662,0.000193175546757843,0.000136413773136773,0.000204404774425255,0.000161097170564162,8.14231913868709,7.84092322494234,8.03140567539653,7.88743913065986,-0.542172356374023,-0.566630465329649,-0.545862177056837,-0.56593599709953,0.998827817369711,0.998984004305626,0.998796222480831,0.999010209138589,0.086699353166568,0.0527605622062621,0.094226711735798,0.0692490495254802,327.271604938272,322.751879699248,326.062893081761,324.630434782609,6.03491117315464,5.75428380033579,5.92478615957551,5.87799157613958,656.555860387147,398.397082932905,545.115541315638,434.914146187744,221.774767565923,206.151902312176,206.697124322611,221.505710459987,414,0.00104972999110914,518,583,82.8185328185328,17.1814671814672
"148",148,"148","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",12185.8799132812,240,1226,321,1211,305,1218.12871287129,312.252475247525,1.02347590673452,210,0.502636341822398,124.56140731777,1,0.841666666666667,0.977062570227547,17.3187593430863,17.8044938147649,7.28010988928052,2.9498218923005,2.82842712474619,14,14.9720319719322,-32.7915793233583,50.9705627484771,0.961904761904762,33.7261238098145,135.446265816689,0.613904476165771,0.0522581338882446,0.060267791582729,0.814350545406342,0.814350545406342,0.733176604561184,0.670526068399448,0.67092365026474,0.67092365026474,0.546197712421417,0.0285582426422163,0.0575175972317704,0.719694316387177,1218.06893445473,312.260139946904,0,1218.12871287129,312.252475247525,0,1217,320,0,148,161,0.04875627,0.17672397,0.32119554,0.45332423,0.895342442122369,0.892456058412789,0.983053024971123,1.0773116960245,0.0105608067217766,0.0150356922669202,0.0278668954699482,0.0287793329324766,0.00406898296508686,0.00513353489543966,0.00405695971439004,0.00407586978528424,223.584415584416,400.968253968254,283.267515923567,447.92700729927,0.466260600748322,0.0228986964762172,0.305022537400057,-0.0432579276707915,4.78498441546039,5.05761522245775,4.89340186734724,4.87354987005968,0.000177242165422708,0.000144070577330761,0.000178790059508599,0.000173144144650819,8.021624933538,7.70339282029097,8.05414375843199,7.98124376179264,-0.522391999775177,-0.559210117503791,-0.51446763618588,-0.523354301288322,0.998277880823976,0.998734528909255,0.998109289436249,0.998252754223668,0.0681527026339412,0.0525666660029396,0.0882725961618577,0.0537773449851129,335.324675324675,332,335.178343949045,333.270072992701,5.91833193705796,5.71378500702343,5.89332489315669,5.78990341183365,614.219261258215,419.761904761894,531.917238021837,410.781075177118,209.45091921066,205.182539682537,203.79618848634,214.67702061911,411,0.00101192690093577,518,583,82.8185328185328,17.1814671814672
"149",149,"149","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D21",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D21.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D21_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D21/ilastik/probabilities",13754.3595060797,289,1276,323,1259,306,1267.13157894737,314.565789473684,1.06399890181063,240,0.451079735946016,132.335159483959,1,0.788927335640138,0.939850594110841,18.1141111623568,18.6010752377383,8,3.09612459164772,2.82842712474619,15.4931746759165,16.166548110635,-33.3616341897697,55.2132034355964,0.95,35.987305700779,151.160372138023,0.608349740505219,0.0537903308868408,0.0807959996480756,0.803241074085236,0.803241074085236,0.734434810219979,0.662984088324664,0.656260371208191,0.630990505218506,0.555122494697571,0.0242794593112495,0.0583072333545544,0.720540165901184,1267.05130811499,314.556592353025,0,1267.13157894737,314.565789473684,0,1263,322,0,149,162,0.04979859,0.17025504,0.31403914,0.46590725,0.873390641350009,0.902747628300688,0.967580055868303,1.08394746999351,0.00553580430231275,0.00980092893838661,0.0207647359013814,0.0271264063746888,0.00348756470142659,0.00422297297297297,0.00377641147280047,0.00385411172867053,225.35393258427,370.108108108108,214.581005586592,385.891719745223,0.457324559308423,0.0679564144471635,0.464313123202233,0.0669023384865918,4.77173562271167,5.02621042112005,4.65436509094649,5.11580180475341,0.000193383290876851,0.000143536735523906,0.000205056016676531,0.000133789996048241,8.23416039725853,7.96786628791163,8.16390146158554,8.08442966608908,-0.488622545643696,-0.511391128813827,-0.490876650875884,-0.498921263348443,0.997560767636725,0.997901640581418,0.997528424395655,0.99767982668635,0.0855076515227273,0.0431146581363537,0.106299941067868,0.0506467936070912,331.702247191011,328.054054054054,331.240223463687,329.445859872611,6.13341347025354,5.74785180487123,6.01232222165756,5.76367250066163,605.175388208561,424.078159240336,586.562404419354,441.227960566335,207.632330198223,198.546566837093,200.2858525015,206.779920077897,410,0.00121345690589118,518,583,82.8185328185328,17.1814671814672
