"","ID","image_id","FileName_original.x","Experiment","Platform","Handling","Aspiration","Dispension","Well","Day","ImageNumber","FileName_original.y","FileName_probabilities","PathName_original","PathName_probabilities","AreaShape_Area","AreaShape_BoundingBoxArea","AreaShape_BoundingBoxMaximum_X","AreaShape_BoundingBoxMaximum_Y","AreaShape_BoundingBoxMinimum_X","AreaShape_BoundingBoxMinimum_Y","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_ConvexArea","AreaShape_Eccentricity","AreaShape_EquivalentDiameter","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MedianRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_IntegratedIntensityEdge_original_gray","Intensity_IntegratedIntensity_original_gray","Intensity_LowerQuartileIntensity_original_gray","Intensity_MADIntensity_original_gray","Intensity_MassDisplacement_original_gray","Intensity_MaxIntensityEdge_original_gray","Intensity_MaxIntensity_original_gray","Intensity_MeanIntensityEdge_original_gray","Intensity_MeanIntensity_original_gray","Intensity_MedianIntensity_original_gray","Intensity_MinIntensityEdge_original_gray","Intensity_MinIntensity_original_gray","Intensity_StdIntensityEdge_original_gray","Intensity_StdIntensity_original_gray","Intensity_UpperQuartileIntensity_original_gray","Location_CenterMassIntensity_X_original_gray","Location_CenterMassIntensity_Y_original_gray","Location_CenterMassIntensity_Z_original_gray","Location_Center_X","Location_Center_Y","Location_Center_Z","Location_MaxIntensity_X_original_gray","Location_MaxIntensity_Y_original_gray","Location_MaxIntensity_Z_original_gray","Number_Object_Number","Parent_spheroids","RadialDistribution_FracAtD_original_gray_1of4","RadialDistribution_FracAtD_original_gray_2of4","RadialDistribution_FracAtD_original_gray_3of4","RadialDistribution_FracAtD_original_gray_4of4","RadialDistribution_MeanFrac_original_gray_1of4","RadialDistribution_MeanFrac_original_gray_2of4","RadialDistribution_MeanFrac_original_gray_3of4","RadialDistribution_MeanFrac_original_gray_4of4","RadialDistribution_RadialCV_original_gray_1of4","RadialDistribution_RadialCV_original_gray_2of4","RadialDistribution_RadialCV_original_gray_3of4","RadialDistribution_RadialCV_original_gray_4of4","Texture_AngularSecondMoment_original_gray_3_00_256","Texture_AngularSecondMoment_original_gray_3_01_256","Texture_AngularSecondMoment_original_gray_3_02_256","Texture_AngularSecondMoment_original_gray_3_03_256","Texture_Contrast_original_gray_3_00_256","Texture_Contrast_original_gray_3_01_256","Texture_Contrast_original_gray_3_02_256","Texture_Contrast_original_gray_3_03_256","Texture_Correlation_original_gray_3_00_256","Texture_Correlation_original_gray_3_01_256","Texture_Correlation_original_gray_3_02_256","Texture_Correlation_original_gray_3_03_256","Texture_DifferenceEntropy_original_gray_3_00_256","Texture_DifferenceEntropy_original_gray_3_01_256","Texture_DifferenceEntropy_original_gray_3_02_256","Texture_DifferenceEntropy_original_gray_3_03_256","Texture_DifferenceVariance_original_gray_3_00_256","Texture_DifferenceVariance_original_gray_3_01_256","Texture_DifferenceVariance_original_gray_3_02_256","Texture_DifferenceVariance_original_gray_3_03_256","Texture_Entropy_original_gray_3_00_256","Texture_Entropy_original_gray_3_01_256","Texture_Entropy_original_gray_3_02_256","Texture_Entropy_original_gray_3_03_256","Texture_InfoMeas1_original_gray_3_00_256","Texture_InfoMeas1_original_gray_3_01_256","Texture_InfoMeas1_original_gray_3_02_256","Texture_InfoMeas1_original_gray_3_03_256","Texture_InfoMeas2_original_gray_3_00_256","Texture_InfoMeas2_original_gray_3_01_256","Texture_InfoMeas2_original_gray_3_02_256","Texture_InfoMeas2_original_gray_3_03_256","Texture_InverseDifferenceMoment_original_gray_3_00_256","Texture_InverseDifferenceMoment_original_gray_3_01_256","Texture_InverseDifferenceMoment_original_gray_3_02_256","Texture_InverseDifferenceMoment_original_gray_3_03_256","Texture_SumAverage_original_gray_3_00_256","Texture_SumAverage_original_gray_3_01_256","Texture_SumAverage_original_gray_3_02_256","Texture_SumAverage_original_gray_3_03_256","Texture_SumEntropy_original_gray_3_00_256","Texture_SumEntropy_original_gray_3_01_256","Texture_SumEntropy_original_gray_3_02_256","Texture_SumEntropy_original_gray_3_03_256","Texture_SumVariance_original_gray_3_00_256","Texture_SumVariance_original_gray_3_01_256","Texture_SumVariance_original_gray_3_02_256","Texture_SumVariance_original_gray_3_03_256","Texture_Variance_original_gray_3_00_256","Texture_Variance_original_gray_3_01_256","Texture_Variance_original_gray_3_02_256","Texture_Variance_original_gray_3_03_256","uwell","Projected_volume_mm3","microwells","spheroids","inwell_perc","outwell_perc"
"93",93,"93","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",13875.0117824489,306,1409,220,1391,203,1399.72608695652,211.082608695652,1.10947061537394,246,0.324084803753368,132.914309557249,1,0.751633986928105,0.90133076635198,17.7797722716078,18.3575597506858,8,3.08167795038178,2.82842712474619,15.9021397547779,16.8201629963852,-36.7418141345165,56.6274169979695,0.934959349593496,32.393931388855,139.041106164455,0.572850435972214,0.0328530073165894,0.151842021584974,0.713095307350159,0.713095307350159,0.6478786277771,0.604526548541111,0.60040020942688,0.588702440261841,0.510808408260345,0.0281786002630706,0.043232031866169,0.640066742897034,1399.59479075899,211.006337416438,0,1399.72608695652,211.082608695652,0,1391,212,0,93,111,0.050218593,0.1768152,0.30933186,0.46363428,0.888482805054918,0.924261256375095,0.988143454823228,1.05580084099628,0.0276850751265176,0.0254277734288012,0.0329909175423312,0.041245006226554,0.00374520146062857,0.0042718612499466,0.00376080646671452,0.00387096774193548,121.810055865922,178.947712418301,73.3128491620112,169.303225806452,0.4425953706571,0.246288806508387,0.680953676751355,0.256783942552825,4.40005798769112,4.5499445774497,4.01090904473331,4.54361862044778,0.000256487046788585,0.000229018909221808,0.000356768397373722,0.000230569442576218,8.16390146158554,7.95833629039093,8.16527080514887,8.09219037298826,-0.440667328967315,-0.475218115022446,-0.435992379370534,-0.442898612732684,0.995032788752649,0.996489611496299,0.994715109677489,0.994978789893171,0.0968977512671761,0.059207920677781,0.104162336558058,0.0541592528529025,303.564245810056,302.699346405229,304.184357541899,301.870967741935,5.8248830094548,5.70393672248943,5.93333358764964,5.65832868364489,315.25145906808,295.8965355205,386.262101682238,286.293028095723,109.265378733508,118.711061984704,114.893737711056,113.899063475546,NA,0.00122945840744192,530,589,83.5849056603774,16.4150943396226
"94",94,"94","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",22139.6927137336,550,226,226,204,201,213.858310626703,213.852861035422,1.58873367568899,414,0.512816482776336,167.896194928326,1,0.667272727272727,0.629432116472465,23.8842612811977,24.0208242989286,8.48528137423857,3.32486554442808,3,21,20.504596647937,30.010700857831,85.5979797464467,0.886473429951691,28.0290236324072,121.517231523991,0.272468850016594,0.0354447960853577,1.08760610381744,0.577833116054535,0.577833116054535,0.378770589627124,0.331109622681173,0.301053911447525,0.249657824635506,0.220501214265823,0.101388343599076,0.0818920910559673,0.373386934399605,214.863684846076,214.267722115884,0,213.858310626703,213.852861035422,0,224,219,0,94,112,0.031584468,0.12717031,0.3005983,0.5406469,0.772766644010937,0.804681095840601,0.934911641781612,1.12737168303945,0.070194187375903,0.0274600108232766,0.0888613601637081,0.21719712621856,0.00285301509062876,0.00289112718089991,0.00255,0.00272694909220363,214.996515679442,370.625,102.636666666667,172.483018867924,0.673072187104778,0.375643900734048,0.870605890129199,0.771228725190487,4.75222647364127,4.93284413436829,4.3526081617799,4.64298644851383,0.000280744945594421,0.000242470105799344,0.000343835727619511,0.000270992539112386,8.65735190751054,8.61112109668704,8.75617206543098,8.65439953994312,-0.467145521711132,-0.439468578283778,-0.446341399969558,-0.469634281318529,0.997442218951514,0.996078263925387,0.99672856975584,0.997530122033028,0.0812440922046201,0.110838566923882,0.11190967035393,0.0823358878635549,163.296167247387,160.268939393939,164.643333333333,163.962264150943,6.23994180032457,6.17426661677262,6.18769759818135,6.14156109270834,1100.25723269677,816.598126147852,1483.78278888889,1335.42499110004,328.813437094052,296.805781536959,396.604863888887,376.977002491988,NA,0.00247811344234551,530,589,83.5849056603774,16.4150943396226
"95",95,"95","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",12125.5537750966,256,1449,223,1433,207,1440.2039800995,214.597014925373,1.09652411821757,213,0.523652452017611,124.25270447063,1,0.78515625,0.911972644637795,17.4464522794822,18.0277563773199,7.28010988928052,2.90276221188117,2.82842712474619,14.2835569799683,14.8631907465476,-41.5567276600165,52.6274169979695,0.943661971830986,28.5185648202896,119.032295405865,0.561843574047089,0.0251627266407013,0.162370712211596,0.67617005109787,0.67617005109787,0.619968800441078,0.592200474656043,0.583967238664627,0.558144569396973,0.519056737422943,0.0333653829416432,0.0367851321907104,0.619801983237267,1440.05278419351,214.537819940821,0,1440.2039800995,214.597014925373,0,1434,210,0,95,113,0.046630982,0.18787223,0.3266826,0.4388142,0.937282744422551,0.944057960808276,0.994897001168944,1.03766650347149,0.00496548018003235,0.0236450163547763,0.0451367488205912,0.0523187210117822,0.00546044864226683,0.005664,0.00571344240175409,0.00609053497942387,90.7142857142857,138.176,42.4935064935065,88.8740740740741,0.40681204695026,0.148739195611808,0.746131550216431,0.414676717595969,4.20687597506009,4.4094442426296,3.66215220103798,4.14378821683908,0.000338035075658707,0.000279188746700525,0.000483786779101275,0.000332279765357803,7.71140131333788,7.59566698461016,7.64646624840282,7.5406372416045,-0.391900075788697,-0.407199377542427,-0.408975262235516,-0.410115146426388,0.988273008909806,0.989658876556419,0.99014006734966,0.98972717823002,0.133503686594979,0.113561463851413,0.176327431470471,0.115886559784869,298.714285714286,297.744,299.155844155844,297.703703703704,5.46849821369961,5.25535453738076,5.49234125316746,5.25493018804996,215.139146567744,186.462463999982,292.274413897772,214.801097393691,76.4633580704904,81.1596160000081,83.6919800978285,75.9187928669489,NA,0.00100442189983988,530,589,83.5849056603774,16.4150943396226
"96",96,"96","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",22139.6927137336,546,181,230,160,204,170.035422343324,217.220708446866,1.38220314889017,418,0.604614251070529,167.896194928326,1,0.672161172161172,0.723482652172326,24.5968613376954,25.0798724079689,8.48528137423857,3.42463729835848,3,19.8455575342734,19.5918533458718,4.27529067707808,79.8406204335659,0.87799043062201,24.3158343583345,114.857828974724,0.259690262377262,0.039794072508812,0.866357357235235,0.556448101997375,0.556448101997375,0.357585799387273,0.312964111647749,0.293945506215096,0.225479170680046,0.207091078162193,0.0910880115835416,0.0701919862571007,0.346702478826046,170.874556884074,217.436180702521,0,170.035422343324,217.220708446866,0,179,222,0,96,114,0.0333474,0.13739006,0.3134514,0.5158111,0.764906028052788,0.813260529550813,0.958638893564541,1.12013413285363,0.0443762512819703,0.0590921090503648,0.107064928383151,0.205682102619684,0.00247919143876338,0.00257617840035423,0.00296111111111111,0.0026326336009729,208.734482758621,311.245421245421,82.5033333333333,180.884758364312,0.599195151364046,0.38105515364857,0.84637603448759,0.675400328374095,4.74611134473606,4.9351669464357,4.20072794664129,4.73397760527666,0.000285864157046483,0.000249756647205352,0.000394609896707798,0.000258511449535707,8.77892904685927,8.71449830389974,8.61122558724643,8.68750618220293,-0.440459649782736,-0.437496732322482,-0.466755840466293,-0.455723749210075,0.996483320878724,0.996194527157106,0.997354103808356,0.997029767895453,0.112808717956342,0.0846133846944232,0.135806668489229,0.0991141432458391,154.948275862069,153.472527472527,155.11,154.520446096654,6.27116132363711,6.260721613048,6.31509663692621,6.1611577742754,832.842152199766,694.483677494667,991.591233333329,933.625046641144,260.394158739599,251.43227468502,268.523641666664,278.627451251367,NA,0.00247811344234551,530,589,83.5849056603774,16.4150943396226
"97",97,"97","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",32395.1362051089,750,1491,235,1466,205,1477.12104283054,221.014897579143,1.43769261642784,589,0.717457737348689,203.093004491603,1,0.716,0.695558973158425,31.8768256710108,31.4006369362152,9.48683298050514,3.91154876904151,3.60555127546399,22.439150249453,22.2054616306763,27.0720119393198,98.4974746830583,0.911714770797963,49.3440280258656,274.098833739758,0.441719219088554,0.0660362988710403,0.452049085707763,0.67713463306427,0.67713463306427,0.587428905069828,0.510426133593589,0.515883892774582,0.41474837064743,0.344666659832001,0.0578616391346955,0.079627342836613,0.575717762112617,1476.66921442883,221.029021009948,0,1477.12104283054,221.014897579143,0,1471,232,0,97,115,0.035742994,0.1321764,0.30261937,0.52946126,0.834521217028728,0.855165378156914,0.94480581702881,1.09776331697191,0.0539097352332002,0.12054183549877,0.133471787228866,0.0947882036225854,0.00148555169016067,0.00147823997227951,0.00151670837409846,0.0014931438528653,178.349775784753,266.600472813239,150.722838137472,345.598014888338,0.766069338081104,0.653727522930205,0.810659301932021,0.553332395139938,4.66192086291624,4.9390696700952,4.61980802218705,5.1784403358089,0.000217408370543667,0.000172696523041121,0.000239830553157132,0.000140259445113445,9.4869547205287,9.4856969500262,9.48132047916391,9.45116208311854,-0.442047340695005,-0.441192454543209,-0.44987801197015,-0.449610836843279,0.997701686226061,0.997669081899737,0.997961385136574,0.997916600433462,0.0713221545371966,0.0440302152942761,0.0942310680087606,0.0562458502508395,253.914798206278,251.442080378251,254.208425720621,252.059553349876,6.82776864125618,6.79628650780065,6.92358247884615,6.83028109373929,1346.45910836736,1273.23009685406,1441.35788909594,1201.85253280299,381.202221038031,384.957642416823,398.020181808353,386.862636922833,466,0.00438615036187352,530,589,83.5849056603774,16.4150943396226
"98",98,"98","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",15141.8606843246,320,874,249,854,233,863.557768924303,240.282868525896,1.08972756207847,264,0.618630292518722,138.849615786839,1,0.784375,0.917660555536163,20.2801405596448,20.1246117974981,7.61577310586391,3.12657510069467,2.82842712474619,15,15.9337459904442,83.0545018769265,58.6274169979695,0.950757575757576,33.0795746445656,147.101649582386,0.561288937926292,0.027166485786438,0.114235428492524,0.725912034511566,0.725912034511566,0.636145666241646,0.586062348933809,0.579819768667221,0.564290404319763,0.426573485136032,0.0457509360061273,0.0495697141433703,0.616443082690239,863.669200820351,240.308021371979,0,863.557768924303,240.282868525896,0,863,248,0,98,119,0.04173408,0.16701008,0.33927995,0.45197597,0.872937855931616,0.911294152879196,0.990224039138749,1.06024269940697,0.0133840183416665,0.020227926272321,0.0224765871172662,0.043807806751997,0.00435584459705404,0.00411428571428572,0.00428990433376278,0.00388641854276811,149.4039408867,325.451428571429,212.989528795812,244.236686390533,0.489594162751475,-0.0549381344002552,0.282190936482404,0.228947171785107,4.46987116218397,5.05348480369064,4.76674620176871,4.83967232416442,0.000285124874402259,0.000153846734670282,0.000222367276086543,0.000182112806010591,8.1072856092288,8.0696428974848,8.10688273913037,8.11383934749918,-0.477250629355493,-0.477387482657605,-0.464990080937167,-0.483291156003066,0.996891022751081,0.996822742998007,0.996312575792961,0.997156123518162,0.184381131140157,0.0793683262208713,0.161988190825872,0.0760896628222445,295.039408866995,292.8,293.890052356021,292.923076923077,5.88267988525354,5.74169849006595,5.87049883905744,5.84861290715114,436.028003591447,291.554285714315,380.453880101937,389.278106508893,146.357986119539,154.251428571424,148.360852224439,158.378698224846,464,0.00140162769221088,530,589,83.5849056603774,16.4150943396226
"99",99,"99","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",12970.1197096805,256,664,250,648,234,655.339534883721,241.86511627907,1.10858652127601,226,0.463236187592822,128.507078849043,1,0.83984375,0.90204957466827,17.7716935535153,18.6010752377383,7.07106781186548,2.95097326350506,2.82842712474619,14.6873929679546,15.7498944228119,77.3328413037556,54.7279220613579,0.951327433628319,28.5245921909809,115.528795480728,0.497032202780247,0.0429559797048569,0.326170917695036,0.679198741912842,0.679198741912842,0.55930572923492,0.537343234794084,0.534136474132538,0.433775812387466,0.424313694238663,0.0761695847008344,0.0560556608495848,0.580124869942665,655.664598805822,241.838266435526,0,655.339534883721,241.86511627907,0,663,247,0,99,120,0.050024867,0.1721867,0.33749712,0.44029135,0.896278868118918,0.949234385520983,1.00780388547314,1.02894173044225,0.0269839456218557,0.0433926109387642,0.0502204954520892,0.112044484778942,0.00380881519274376,0.004049092097983,0.00396213560902148,0.00427956311699223,212.029761904762,314.397163120567,124.754491017964,257.297101449275,0.342094048019982,0.073459122703996,0.671574066260322,0.216210291278301,4.71779940211232,4.79319293475933,4.40159912905285,4.76566903359627,0.000224353184264854,0.000203724048696163,0.000276695914552188,0.000208999281801711,8.11996690193255,7.99770738076759,8.07978281042517,7.93638759082046,-0.491433235510668,-0.526435602829855,-0.529512093277779,-0.529861372852772,0.997476813830323,0.998349595413883,0.998513523520981,0.998360112843463,0.0989868807008787,0.0298315142298428,0.107263745665073,0.0492269943105402,271.994047619048,271.503546099291,271.137724550898,270.471014492754,5.8542590366124,5.78418360489421,6.04479963742125,5.78783718584678,432.529726473949,364.249987425181,634.957079852233,399.249159840372,161.139872094664,169.661787636447,189.927892717566,164.13656532242,458,0.00111116813080895,530,589,83.5849056603774,16.4150943396226
"100",100,"100","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",13271.7504006033,255,716,249,699,234,707.163636363636,241.1,1.11643862438599,234,0.382093238574363,129.992759174897,1,0.862745098039216,0.895705306281368,17.6348820632831,18.6010752377383,7.28010988928052,2.97140380244256,2.82842712474619,14,16.2968138366267,70.1485979696563,55.556349186104,0.94017094017094,29.5658471286297,120.335965752602,0.508971095085144,0.0355647206306458,0.190715437397871,0.681133806705475,0.681133806705475,0.579722492718229,0.546981662511826,0.539279758930206,0.466910481452942,0.425318956375122,0.0635665550687795,0.049162716409838,0.588883340358734,707.353734064937,241.11533760157,0,707.163636363636,241.1,0,705,248,0,100,121,0.04833209,0.16955273,0.32291454,0.45920062,0.886088342716293,0.932540006935595,1.00058026716743,1.04148594374509,0.0180784525571503,0.0212964269239134,0.0297732274380219,0.0777238159317079,0.00390204081632653,0.00465374228395062,0.00383663810104342,0.00431462011505654,159.017142857143,295.881944444444,188.149700598802,240.894366197183,0.453782059277251,-0.0629628009415786,0.293452850903072,0.123140875930428,4.57149548143448,4.9283884781112,4.66043430427392,4.67204994126867,0.000253387755102041,0.000172924540186445,0.000220800681418539,0.00021899768834334,8.14544096895046,7.87288029650608,8.13209022056595,7.93316340470071,-0.482503176789111,-0.502901382933961,-0.461600965769781,-0.4966350768844,0.997181596224687,0.997474098936488,0.996194682647038,0.997350134330766,0.15152856512222,0.054355369476756,0.0951321422511775,0.0465445906901541,277.805714285714,274.368055555556,275.059880239521,274.950704225352,5.83369772132373,5.59942337674952,5.75891791544737,5.64040815227215,423.230824489772,260.829812885815,344.439528129369,308.55390795476,145.561991836756,139.177939332567,133.147307182029,137.362068537979,461,0.00115015430243664,530,589,83.5849056603774,16.4150943396226
"101",101,"101","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",14598.9254406636,300,770,249,750,234,759.632231404959,241.219008264463,1.05445554353722,252,0.567776834550569,136.337556020684,1,0.806666666666667,0.94835671937904,19.4160902490355,19.0262975904404,8,3.17973228988417,3,14,15.982986157703,-86.8294347303858,56.6274169979695,0.96031746031746,30.0790832638741,135.180489033461,0.521183907985687,0.0357739329338074,0.233994722382955,0.720785021781921,0.720785021781921,0.601581665277481,0.558597062121738,0.550362348556519,0.508884489536285,0.423719763755798,0.06002357746881,0.0512403459386502,0.594543069601059,759.865909556434,241.231175911168,0,759.632231404959,241.219008264463,0,769,241,0,101,122,0.046482995,0.18398146,0.32116437,0.4483711,0.865298832838348,0.927573210870225,0.996433044091248,1.05345445813485,0.0383480491592462,0.0235373527570609,0.0369528793811691,0.0680472561871191,0.00327243680589554,0.00385787948360872,0.00348534971644612,0.00360357130051275,148.304568527919,301.19018404908,172.625,217.389221556886,0.53270142980459,0.0484471000921555,0.396461678945665,0.306662629000756,4.54201218543354,4.97067018336399,4.55325639239532,4.74644127034158,0.000258399468724742,0.000160191522488367,0.000256570689628984,0.000193866737859187,8.34535245395218,8.11096810820553,8.27212357286957,8.18011147810279,-0.485795203679473,-0.519515855267832,-0.470164186791471,-0.499625297738758,0.997634495805445,0.998312882358448,0.996899327865345,0.997845139098485,0.0790838140029355,0.0559463295620524,0.117328798664256,0.0727511197609334,282.690355329949,280.073619631902,280.233695652174,280.095808383234,5.97433379969853,5.85034826517773,5.85257521009622,5.79500073909386,486.426962817888,331.859610824642,399.41821242914,409.691419556111,158.68288283646,158.262448718437,143.010803107281,156.770160278236,460,0.00132692121007217,530,589,83.5849056603774,16.4150943396226
"102",102,"102","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities","STELLA","sA400","semiauto","500","20","B04","D14",1,"STELLA_sA400_semiauto_Merge_500-20_B04_D14.tif","STELLA_sA400_semiauto_Merge_500-20_B04_D14_Probabilities_ch2.tif","/home/host_home/figures/automated_image_analysis/semi_automated/stella/input/original","/home/host_home/figures/automated_image_analysis/semi_automated/stella/output/images/STELLA_sA400_semiauto_Merge_500-20_B04_D14/ilastik/probabilities",7902.7241021774,169,925,248,912,235,917.038167938931,241.152671755725,1.10902768032367,140,0.346656031006985,100.309824234837,1,0.775147928994083,0.901690749240946,13.6167511270758,14.2126704035519,5.8309518948453,2.37103939188321,2,12,12.7724080080399,-65.5370295668025,42.7279220613579,0.935714285714286,25.0641850233078,78.8108886480331,0.572843074798584,0.025917261838913,0.0135296031041924,0.723944544792175,0.723944544792175,0.642671410854046,0.601609837007887,0.600298583507538,0.588574588298798,0.471256852149963,0.0377859737494025,0.0446546250297033,0.625176683068275,917.041032716476,241.139448926611,0,917.038167938931,241.152671755725,0,924,241,0,102,123,0.06279827,0.16777897,0.36404255,0.40538022,0.914063694576419,0.915793538093566,0.993532793596386,1.06209617435932,0.0119108945048394,0.0306703444700952,0.0245803852763197,0.0359350456635384,0.00745750953867499,0.00872583974479264,0.00745750953867499,0.00755555555555556,156.397849462366,241.260273972603,233.591397849462,362.213333333333,0.387443193409468,0.0441383330211331,-0.0221920899381585,-0.26526741733797,4.33123858529301,4.65937559431986,4.51013783563379,4.82803669014973,0.000292469637238192,0.000212218256330841,0.000258902452517974,0.000180413920684472,7.18695571968692,6.96030555200107,7.19222695619953,7.09548535716255,-0.567316375639489,-0.586816610488711,-0.556067661219498,-0.594414833509479,0.998311825320809,0.998455154641034,0.998033912352042,0.998761454053378,0.13991544202126,0.0989356235521383,0.132867251550327,0.043727698139286,301.924731182796,301.72602739726,301.720430107527,300.72,5.55368848323981,5.1728542717906,5.20460898381282,5.29849285701832,354.241646433074,263.541377369111,223.448722395638,210.334933333317,127.659873973869,126.200412835442,114.260030061276,143.13706666667,463,0.000528480577110551,530,589,83.5849056603774,16.4150943396226
